Temperature,NumberofLanes,day,hour,minute,geohash,RoadType,LargeVehicles,Landmarks,Weather,Index
15.112586854092813,1.0,49.0,7.0,0.0,qp0d4q,Residential,Not Allowed,No,Foggy,18215
23.031275386873485,3.0,49.0,7.0,0.0,qp0d4w,Residential,Allowed,Yes,Sunny,18216
22.416474523888127,1.0,49.0,7.0,0.0,qp0dhq,Residential,Not Allowed,No,Sunny,18217
10.530190614874922,1.0,49.0,7.0,0.0,qp0dhw,Residential,Not Allowed,No,Rainy,18218
13.472212629930247,2.0,49.0,7.0,0.0,qp0djq,Residential,Not Allowed,Yes,Rainy,18219
11.544185884801342,2.0,49.0,7.0,0.0,qp0djw,Residential,Not Allowed,Yes,Rainy,18220
4.951901022776543,3.0,49.0,7.0,15.0,qp02z1,Residential,Allowed,Yes,Snowy,18221
20.35783253652636,3.0,49.0,7.0,15.0,qp02zc,Residential,Allowed,Yes,Sunny,18222
17.3159530237536,1.0,49.0,7.0,15.0,qp02z6,Street,Not Allowed,Yes,Foggy,18223
17.169132087274434,3.0,49.0,7.0,15.0,qp08b4,Residential,Allowed,Yes,Foggy,18224
22.91643810133289,3.0,49.0,7.0,15.0,qp02z7,Residential,Allowed,Yes,Sunny,18225
24.294506305182026,2.0,49.0,7.0,15.0,qp02ze,Residential,Not Allowed,Yes,Sunny,18226
10.93684014624214,2.0,49.0,7.0,15.0,qp02zg,Residential,Not Allowed,Yes,Rainy,18227
16.382587216677827,1.0,49.0,7.0,15.0,qp08be,Residential,Not Allowed,No,Rainy,18228
24.02844789928832,2.0,49.0,7.0,15.0,qp02zh,Residential,Not Allowed,Yes,Sunny,18229
16.01317271630734,2.0,49.0,7.0,15.0,qp02zk,Residential,Not Allowed,Yes,Foggy,18230
15.172170603585268,2.0,49.0,7.0,15.0,qp02zs,Residential,Not Allowed,Yes,Foggy,18231
11.378082851785834,3.0,49.0,7.0,15.0,qp02zu,Residential,Allowed,Yes,Rainy,18232
12.94783383072978,3.0,49.0,7.0,15.0,qp08bh,Highway,Allowed,Yes,Rainy,18233
19.304266772103816,5.0,49.0,7.0,15.0,qp08bk,Highway,Allowed,No,Sunny,18234
14.617472325823568,3.0,49.0,7.0,15.0,qp08ck,Residential,Allowed,Yes,Foggy,18235
19.012672827403584,1.0,49.0,7.0,15.0,qp02zj,Residential,Not Allowed,No,Missing,18236
6.411573839556082,1.0,49.0,7.0,15.0,qp02zm,Residential,Not Allowed,No,Snowy,18237
16.596566993069757,1.0,49.0,7.0,15.0,qp02zt,Street,Not Allowed,Yes,Foggy,18238
26.57480659544554,1.0,49.0,7.0,15.0,qp02zv,Residential,Not Allowed,No,Sunny,18239
16.66912122368751,2.0,49.0,7.0,15.0,qp08bj,Residential,Not Allowed,Yes,Foggy,18240
17.993677107319836,2.0,49.0,7.0,15.0,qp08cj,Residential,Not Allowed,Yes,Foggy,18241
24.175925063553773,2.0,49.0,7.0,15.0,qp08cm,Residential,Not Allowed,Yes,Sunny,18242
20.386508628540764,2.0,49.0,7.0,15.0,qp08gm,Residential,Not Allowed,Yes,Sunny,18243
-3.9541900773466736,3.0,49.0,7.0,15.0,qp08gt,Residential,Allowed,Yes,Snowy,18244
17.565163095903497,1.0,49.0,7.0,15.0,qp02zn,Street,Not Allowed,Yes,Foggy,18245
18.64655207979261,2.0,49.0,7.0,15.0,qp02zq,Residential,Not Allowed,Yes,Foggy,18246
20.758324911311,5.0,49.0,7.0,15.0,qp02zw,Highway,Allowed,No,Sunny,18247
19.945534979564403,1.0,49.0,7.0,15.0,qp02zy,Street,Not Allowed,Yes,Sunny,18248
8.01324081224249,1.0,49.0,7.0,15.0,qp08bq,Residential,Not Allowed,No,Rainy,18249
16.295374361232142,2.0,49.0,7.0,15.0,qp08by,Residential,Not Allowed,Yes,Foggy,18250
7.837184448109458,3.0,49.0,7.0,15.0,qp08cn,Residential,Allowed,Yes,Rainy,18251
14.256890749413747,3.0,49.0,7.0,15.0,qp08cy,Residential,Allowed,Yes,Foggy,18252
1.3816140539118873,2.0,49.0,7.0,15.0,qp08fy,Residential,Not Allowed,Yes,Snowy,18253
2.987213051827548,2.0,49.0,7.0,15.0,qp08gn,Residential,Not Allowed,Yes,Snowy,18254
12.81336062172019,2.0,49.0,7.0,15.0,qp08gq,Residential,Not Allowed,Yes,Rainy,18255
17.019566232945394,3.0,49.0,7.0,15.0,qp08gw,Residential,Allowed,Yes,Foggy,18256
11.002324054049314,1.0,49.0,7.0,15.0,qp08gy,Residential,Not Allowed,No,Rainy,18257
9.218854654085913,1.0,49.0,7.0,15.0,qp08un,Residential,Not Allowed,No,Rainy,18258
16.382587216677827,2.0,49.0,7.0,15.0,qp02zp,Residential,Not Allowed,Yes,Sunny,18259
13.337109782059615,1.0,49.0,7.0,15.0,qp02zr,Street,Not Allowed,Yes,Rainy,18260
24.55889151014043,2.0,49.0,7.0,15.0,qp02zx,Highway,Allowed,No,Sunny,18261
9.024963627119975,5.0,49.0,7.0,15.0,qp02zz,Highway,Allowed,No,Rainy,18262
13.715175890370036,3.0,49.0,7.0,15.0,qp08br,Residential,Allowed,Yes,Rainy,18263
8.029469186748468,1.0,49.0,7.0,15.0,qp08cp,Street,Not Allowed,Yes,Rainy,18264
19.28569407088299,1.0,49.0,7.0,15.0,qp08gp,Residential,Not Allowed,No,Sunny,18265
28.557303834044653,2.0,49.0,7.0,15.0,qp08gr,Residential,Not Allowed,Yes,Sunny,18266
18.22416222721409,2.0,49.0,7.0,15.0,qp08gx,Residential,Not Allowed,Yes,Foggy,18267
18.26646989482915,2.0,49.0,7.0,15.0,qp08gz,Residential,Not Allowed,Yes,Foggy,18268
20.01135519285704,3.0,49.0,7.0,15.0,qp03nb,Residential,Allowed,Yes,Sunny,18269
18.795437129596856,5.0,49.0,7.0,15.0,qp03p2,Highway,Allowed,No,Foggy,18270
18.344808223550075,3.0,49.0,7.0,15.0,qp03p8,Residential,Allowed,Yes,Foggy,18271
18.94523532180704,3.0,49.0,7.0,15.0,qp03pb,Residential,Allowed,Yes,Foggy,18272
16.709950115824505,5.0,49.0,7.0,15.0,qp0900,Highway,Allowed,No,Foggy,18273
13.340431382858824,3.0,49.0,7.0,15.0,qp0902,Residential,Allowed,Yes,Rainy,18274
21.4638863007873,1.0,49.0,7.0,15.0,qp0908,Residential,Not Allowed,No,Sunny,18275
9.83996819371271,4.0,49.0,7.0,15.0,qp090b,Highway,Allowed,Yes,Rainy,18276
11.657613139074003,1.0,49.0,7.0,15.0,qp094b,Residential,Not Allowed,No,Rainy,18277
10.204114489405352,3.0,49.0,7.0,15.0,qp0950,Highway,Allowed,Yes,Rainy,18278
24.71210470388874,1.0,49.0,7.0,15.0,qp0952,Residential,Not Allowed,No,Sunny,18279
18.931428533647328,1.0,49.0,7.0,15.0,qp0958,Residential,Not Allowed,No,Foggy,18280
1.4900216582965609,1.0,49.0,7.0,15.0,qp095b,Residential,Not Allowed,No,Snowy,18281
10.095189261470576,1.0,49.0,7.0,15.0,qp09h0,Residential,Not Allowed,No,Rainy,18282
19.1797967596004,3.0,49.0,7.0,15.0,qp03p3,Residential,Allowed,Yes,Sunny,18283
13.464006037364925,1.0,49.0,7.0,15.0,qp03p9,Street,Not Allowed,Yes,Rainy,18284
28.460906460215952,2.0,49.0,7.0,15.0,qp03pc,Residential,Not Allowed,Yes,Sunny,18285
12.942540803068647,2.0,49.0,7.0,15.0,qp0901,Residential,Not Allowed,Yes,Rainy,18286
9.26688581911818,3.0,49.0,7.0,15.0,qp0903,Residential,Allowed,Yes,Rainy,18287
18.69138276729361,3.0,49.0,7.0,15.0,qp0909,Residential,Allowed,Yes,Foggy,18288
16.279134323477972,1.0,49.0,7.0,15.0,qp090c,Street,Not Allowed,Yes,Foggy,18289
16.382587216677827,2.0,49.0,7.0,15.0,qp0941,Residential,Not Allowed,Yes,Foggy,18290
9.198551164704496,2.0,49.0,7.0,15.0,qp0949,Residential,Not Allowed,Yes,Rainy,18291
18.630056039870155,2.0,49.0,7.0,15.0,qp094c,Residential,Not Allowed,Yes,Foggy,18292
19.6396420421644,1.0,49.0,7.0,15.0,qp0951,Residential,Not Allowed,No,Sunny,18293
18.22809229502234,2.0,49.0,7.0,15.0,qp0953,Residential,Not Allowed,Yes,Foggy,18294
22.60605073266833,2.0,49.0,7.0,15.0,qp095c,Residential,Not Allowed,Yes,Sunny,18295
9.690117582663015,1.0,49.0,7.0,15.0,qp03nd,Residential,Not Allowed,No,Rainy,18296
7.829881398034507,2.0,49.0,7.0,15.0,qp03nf,Residential,Not Allowed,Yes,Rainy,18297
17.015642321661055,1.0,49.0,7.0,15.0,qp03p6,Residential,Not Allowed,No,Foggy,18298
14.521880462711378,2.0,49.0,7.0,15.0,qp03pd,Residential,Not Allowed,Yes,Foggy,18299
3.941183071368784,1.0,49.0,7.0,15.0,qp0904,Street,Not Allowed,Yes,Snowy,18300
29.878279113520563,2.0,49.0,7.0,15.0,qp090d,Residential,Not Allowed,Yes,Sunny,18301
12.8735378361624,3.0,49.0,7.0,15.0,qp0944,Residential,Allowed,Yes,Rainy,18302
27.33721639200684,2.0,49.0,7.0,15.0,qp0946,Residential,Not Allowed,Yes,Sunny,18303
3.0592856618140907,2.0,49.0,7.0,15.0,qp094d,Residential,Not Allowed,Yes,Snowy,18304
22.12731679277689,2.0,49.0,7.0,15.0,qp03p7,Highway,Allowed,No,Sunny,18305
24.342977557466345,2.0,49.0,7.0,15.0,qp03pe,Residential,Not Allowed,Yes,Sunny,18306
8.895624213937932,3.0,49.0,7.0,15.0,qp0905,Residential,Allowed,Yes,Rainy,18307
19.163509226373424,1.0,49.0,7.0,15.0,qp0907,Street,Not Allowed,Yes,Sunny,18308
6.572634914909063,1.0,49.0,7.0,15.0,qp090e,Street,Not Allowed,Yes,Snowy,18309
32.58458137060049,1.0,49.0,7.0,15.0,qp0945,Residential,Not Allowed,No,Sunny,18310
23.464240689600462,2.0,49.0,7.0,15.0,qp0947,Residential,Not Allowed,Yes,Sunny,18311
16.106756795109614,1.0,49.0,7.0,15.0,qp094g,Residential,Not Allowed,No,Foggy,18312
16.96828968276268,2.0,49.0,7.0,15.0,qp0957,Residential,Not Allowed,Yes,Foggy,18313
17.68812685368485,2.0,49.0,7.0,15.0,qp095e,Residential,Not Allowed,Yes,Foggy,18314
10.550649742371796,1.0,49.0,7.0,15.0,qp095g,Residential,Not Allowed,No,Rainy,18315
8.394584909020871,1.0,49.0,7.0,15.0,qp09he,Residential,Not Allowed,No,Rainy,18316
13.623815885080615,2.0,49.0,7.0,15.0,qp09j5,Residential,Not Allowed,Yes,Rainy,18317
28.742230599702523,1.0,49.0,7.0,15.0,qp09j7,Missing,Not Allowed,No,Sunny,18318
16.1737766791933,1.0,49.0,7.0,15.0,qp03pk,Residential,Not Allowed,No,Foggy,18319
17.59276844208916,2.0,49.0,7.0,15.0,qp03ps,Residential,Not Allowed,Yes,Foggy,18320
16.382587216677827,1.0,49.0,7.0,15.0,qp090h,Residential,Not Allowed,No,Sunny,18321
17.67234568868456,3.0,49.0,7.0,15.0,qp090k,Residential,Allowed,Yes,Foggy,18322
17.958377536120015,4.0,49.0,7.0,15.0,qp090s,Highway,Allowed,Yes,Foggy,18323
12.06334936405178,3.0,49.0,7.0,15.0,qp091u,Residential,Allowed,Yes,Rainy,18324
5.542921906833957,1.0,49.0,7.0,15.0,qp094h,Street,Not Allowed,Yes,Snowy,18325
14.884978190250006,3.0,49.0,7.0,15.0,qp094k,Residential,Allowed,Yes,Foggy,18326
17.69728219701179,2.0,49.0,7.0,15.0,qp094u,Residential,Not Allowed,Yes,Foggy,18327
18.4837754738397,1.0,49.0,7.0,15.0,qp095k,Residential,Not Allowed,No,Foggy,18328
19.149949894911423,3.0,49.0,7.0,15.0,qp095s,Residential,Allowed,Yes,Sunny,18329
19.37750858980521,1.0,49.0,7.0,15.0,qp09hh,Residential,Not Allowed,No,Sunny,18330
27.05787352733113,1.0,49.0,7.0,15.0,qp09hs,Residential,Not Allowed,No,Sunny,18331
23.914225974586472,3.0,49.0,7.0,15.0,qp03pm,Residential,Allowed,Yes,Sunny,18332
28.748176699414657,3.0,49.0,7.0,15.0,qp03pt,Residential,Allowed,Yes,Missing,18333
17.57959921590221,1.0,49.0,7.0,15.0,qp03pv,Residential,Not Allowed,No,Foggy,18334
12.964509904641517,3.0,49.0,7.0,15.0,qp090j,Residential,Allowed,Yes,Rainy,18335
24.922443468628003,1.0,49.0,7.0,15.0,qp090m,Residential,Not Allowed,No,Sunny,18336
6.934247472377393,2.0,49.0,7.0,15.0,qp090t,Highway,Allowed,No,Snowy,18337
18.887207167650203,2.0,49.0,7.0,15.0,qp091m,Residential,Not Allowed,Yes,Foggy,18338
12.732144608733286,3.0,49.0,7.0,15.0,qp091t,Residential,Allowed,Yes,Rainy,18339
8.622705397387818,2.0,49.0,7.0,15.0,qp091v,Residential,Not Allowed,Yes,Rainy,18340
18.83672917630093,1.0,49.0,7.0,15.0,qp094j,Residential,Not Allowed,No,Foggy,18341
6.901624599917765,3.0,49.0,7.0,15.0,qp094m,Residential,Allowed,Yes,Snowy,18342
23.56419096900914,2.0,49.0,7.0,15.0,qp094t,Residential,Not Allowed,Yes,Sunny,18343
13.788435626086384,1.0,49.0,7.0,15.0,qp094v,Residential,Not Allowed,No,Rainy,18344
19.49438250976123,2.0,49.0,7.0,15.0,qp095m,Residential,Not Allowed,Yes,Sunny,18345
14.193910803357134,1.0,49.0,7.0,15.0,qp095t,Residential,Not Allowed,No,Foggy,18346
20.19976997526373,1.0,49.0,7.0,15.0,qp095v,Residential,Not Allowed,No,Sunny,18347
17.541684331245307,2.0,49.0,7.0,15.0,qp09hj,Residential,Not Allowed,Yes,Foggy,18348
19.779227078708395,1.0,49.0,7.0,15.0,qp09hm,Residential,Not Allowed,No,Sunny,18349
4.335909679117528,3.0,49.0,7.0,15.0,qp09ht,Residential,Allowed,Yes,Snowy,18350
20.67423062075932,2.0,49.0,7.0,15.0,qp09hv,Residential,Not Allowed,Yes,Sunny,18351
16.382587216677827,1.0,49.0,7.0,15.0,qp09jv,Residential,Not Allowed,No,Rainy,18352
7.016930122040012,1.0,49.0,7.0,15.0,qp03jq,Residential,Not Allowed,No,Rainy,18353
23.15022967055868,3.0,49.0,7.0,15.0,qp03jw,Residential,Allowed,Yes,Sunny,18354
17.803821823270155,1.0,49.0,7.0,15.0,qp03jy,Residential,Not Allowed,No,Foggy,18355
20.00985637902164,2.0,49.0,7.0,15.0,qp03nq,Residential,Not Allowed,Yes,Sunny,18356
23.73414900100684,3.0,49.0,7.0,15.0,qp03nw,Residential,Allowed,Yes,Sunny,18357
21.44001657843358,1.0,49.0,7.0,15.0,qp03ny,Street,Not Allowed,Yes,Sunny,18358
22.57861529796152,3.0,49.0,7.0,15.0,qp03pn,Residential,Allowed,Yes,Sunny,18359
17.132328871007065,3.0,49.0,7.0,15.0,qp03pq,Residential,Allowed,Yes,Foggy,18360
29.459355434161026,1.0,49.0,7.0,15.0,qp03pw,Residential,Not Allowed,No,Sunny,18361
16.720221664548447,3.0,49.0,7.0,15.0,qp03py,Residential,Allowed,Yes,Foggy,18362
18.27212034778246,2.0,49.0,7.0,15.0,qp090n,Residential,Not Allowed,Yes,Foggy,18363
27.751922951765145,2.0,49.0,7.0,15.0,qp090q,Residential,Not Allowed,Yes,Sunny,18364
15.03410018068266,3.0,49.0,7.0,15.0,qp090w,Residential,Allowed,Yes,Foggy,18365
17.23567661141428,2.0,49.0,7.0,15.0,qp091w,Residential,Not Allowed,Yes,Foggy,18366
12.137357007138233,1.0,49.0,7.0,15.0,qp091y,Residential,Not Allowed,No,Rainy,18367
19.02923454395047,3.0,49.0,7.0,15.0,qp094n,Residential,Allowed,Yes,Sunny,18368
-9.928205135892885,3.0,49.0,7.0,15.0,qp094q,Highway,Allowed,Yes,Snowy,18369
9.812205230560142,3.0,49.0,7.0,15.0,qp094w,Residential,Allowed,Yes,Rainy,18370
15.289188770228082,2.0,49.0,7.0,15.0,qp094y,Residential,Not Allowed,Yes,Foggy,18371
13.873866593608511,1.0,49.0,7.0,15.0,qp095n,Residential,Not Allowed,No,Rainy,18372
31.68591856820134,3.0,49.0,7.0,15.0,qp095q,Residential,Allowed,Yes,Sunny,18373
13.4975517421911,1.0,49.0,7.0,15.0,qp095w,Residential,Not Allowed,No,Rainy,18374
2.4626801153971947,2.0,49.0,7.0,15.0,qp095y,Residential,Not Allowed,Yes,Snowy,18375
16.943491620677786,1.0,49.0,7.0,15.0,qp09hn,Residential,Not Allowed,No,Foggy,18376
17.178958056051865,3.0,49.0,7.0,15.0,qp09jq,Residential,Allowed,Yes,Foggy,18377
8.694117907470638,3.0,49.0,7.0,15.0,qp03jr,Residential,Allowed,Yes,Rainy,18378
29.784838953915752,1.0,49.0,7.0,15.0,qp03jx,Residential,Not Allowed,No,Sunny,18379
11.396531841478057,3.0,49.0,7.0,15.0,qp03jz,Residential,Allowed,Yes,Rainy,18380
19.46612520974948,2.0,49.0,7.0,15.0,qp03np,Residential,Not Allowed,Yes,Sunny,18381
9.840638361449304,1.0,49.0,7.0,15.0,qp03nr,Street,Not Allowed,Yes,Rainy,18382
16.382587216677827,2.0,49.0,7.0,15.0,qp03nx,Residential,Not Allowed,Yes,Sunny,18383
9.361098717657422,1.0,49.0,7.0,15.0,qp03nz,Street,Not Allowed,Yes,Rainy,18384
-2.220335545255302,1.0,49.0,7.0,15.0,qp03pp,Street,Not Allowed,Yes,Snowy,18385
14.52604032779461,1.0,49.0,7.0,15.0,qp03pr,Street,Not Allowed,Yes,Foggy,18386
16.629614556548052,3.0,49.0,7.0,15.0,qp03px,Residential,Allowed,Yes,Foggy,18387
23.68020357406335,3.0,49.0,7.0,15.0,qp03pz,Residential,Allowed,Yes,Sunny,18388
7.996201077186832,3.0,49.0,7.0,15.0,qp090p,Residential,Allowed,Yes,Rainy,18389
17.26151561468132,1.0,49.0,7.0,15.0,qp090r,Residential,Not Allowed,No,Foggy,18390
19.291074911818807,1.0,49.0,7.0,15.0,qp090x,Residential,Not Allowed,No,Sunny,18391
18.61826330676661,2.0,49.0,7.0,15.0,qp091x,Residential,Not Allowed,Yes,Foggy,18392
28.62741836452171,1.0,49.0,7.0,15.0,qp091z,Residential,Not Allowed,No,Sunny,18393
15.302238029697534,2.0,49.0,7.0,15.0,qp094p,Residential,Not Allowed,Yes,Foggy,18394
9.737101097782668,4.0,49.0,7.0,15.0,qp094r,Highway,Allowed,Yes,Rainy,18395
10.91899559756856,3.0,49.0,7.0,15.0,qp094x,Residential,Allowed,Yes,Rainy,18396
11.783472624271774,3.0,49.0,7.0,15.0,qp094z,Residential,Allowed,Yes,Rainy,18397
14.725234570087936,3.0,49.0,7.0,15.0,qp095r,Residential,Allowed,Yes,Foggy,18398
15.094053170061,3.0,49.0,7.0,15.0,qp095x,Residential,Allowed,Yes,Foggy,18399
18.56526252720933,1.0,49.0,7.0,15.0,qp095z,Residential,Not Allowed,No,Foggy,18400
18.54602299524825,3.0,49.0,7.0,15.0,qp09hp,Residential,Allowed,Yes,Foggy,18401
16.180956583546454,2.0,49.0,7.0,15.0,qp09jp,Residential,Not Allowed,Yes,Foggy,18402
17.71842241533973,1.0,49.0,7.0,15.0,qp09jx,Residential,Not Allowed,No,Foggy,18403
7.869316803325905,2.0,49.0,7.0,15.0,qp03m2,Residential,Not Allowed,Yes,Rainy,18404
31.80889964580484,1.0,49.0,7.0,15.0,qp03m8,Residential,Not Allowed,No,Sunny,18405
29.349845932963945,2.0,49.0,7.0,15.0,qp03mb,Residential,Not Allowed,Yes,Sunny,18406
26.91299630835244,1.0,49.0,7.0,15.0,qp03q0,Residential,Not Allowed,No,Sunny,18407
15.815157038599825,1.0,49.0,7.0,15.0,qp03q2,Street,Not Allowed,Yes,Foggy,18408
15.785750748190624,1.0,49.0,7.0,15.0,qp03q8,Residential,Not Allowed,No,Foggy,18409
18.093091108064687,3.0,49.0,7.0,15.0,qp03qb,Residential,Allowed,Yes,Foggy,18410
26.2238228425569,1.0,49.0,7.0,15.0,qp03r0,Street,Not Allowed,Yes,Sunny,18411
25.82799292097637,4.0,49.0,7.0,15.0,qp03r2,Highway,Allowed,Yes,Sunny,18412
26.328170351334315,1.0,49.0,7.0,15.0,qp03r8,Residential,Not Allowed,No,Sunny,18413
16.382587216677827,2.0,49.0,7.0,15.0,qp03rb,Residential,Not Allowed,Yes,Sunny,18414
21.34073820770008,2.0,49.0,7.0,15.0,qp0920,Residential,Not Allowed,Yes,Sunny,18415
5.963259906745501,1.0,49.0,7.0,15.0,qp0922,Residential,Not Allowed,No,Snowy,18416
23.217060020491765,3.0,49.0,7.0,15.0,qp0928,Residential,Allowed,Yes,Sunny,18417
8.377653490057435,3.0,49.0,7.0,15.0,qp0930,Residential,Allowed,Yes,Rainy,18418
10.65706630734089,1.0,49.0,7.0,15.0,qp0932,Residential,Not Allowed,No,Rainy,18419
4.762971592582439,2.0,49.0,7.0,15.0,qp0938,Residential,Not Allowed,Yes,Snowy,18420
23.687688746333563,2.0,49.0,7.0,15.0,qp093b,Residential,Not Allowed,Yes,Sunny,18421
15.472430689922165,1.0,49.0,7.0,15.0,qp0960,Residential,Not Allowed,No,Foggy,18422
15.460583532922552,1.0,49.0,7.0,15.0,qp0962,Residential,Not Allowed,No,Foggy,18423
14.157581154951966,2.0,49.0,7.0,15.0,qp0968,Residential,Not Allowed,Yes,Foggy,18424
6.314737332772868,3.0,49.0,7.0,15.0,qp096b,Residential,Allowed,Yes,Snowy,18425
14.777877995095702,2.0,49.0,7.0,15.0,qp0970,Residential,Not Allowed,Yes,Foggy,18426
0.8514072935688279,1.0,49.0,7.0,15.0,qp0972,Residential,Not Allowed,No,Snowy,18427
27.901713703954663,1.0,49.0,7.0,15.0,qp0978,Residential,Not Allowed,No,Sunny,18428
13.752181628692515,1.0,49.0,7.0,15.0,qp09k2,Residential,Not Allowed,No,Rainy,18429
9.625962670487294,2.0,49.0,7.0,15.0,qp09kb,Residential,Not Allowed,Yes,Missing,18430
22.855654233160053,2.0,49.0,7.0,15.0,qp09m0,Residential,Not Allowed,Yes,Sunny,18431
34.071318166161305,1.0,49.0,7.0,15.0,qp09m2,Residential,Not Allowed,No,Sunny,18432
22.82457361288952,3.0,49.0,7.0,15.0,qp03m9,Residential,Allowed,Yes,Sunny,18433
31.801348928800124,3.0,49.0,7.0,15.0,qp03mc,Residential,Allowed,Yes,Sunny,18434
3.753680049951827,2.0,49.0,7.0,15.0,qp03q1,Residential,Not Allowed,Yes,Snowy,18435
15.802214346151336,3.0,49.0,7.0,15.0,qp03q3,Residential,Allowed,Yes,Foggy,18436
19.6208409863339,3.0,49.0,7.0,15.0,qp03q9,Residential,Allowed,Yes,Sunny,18437
18.137001618470247,2.0,49.0,7.0,15.0,qp03qc,Residential,Not Allowed,Yes,Foggy,18438
9.577704933785018,1.0,49.0,7.0,15.0,qp03r1,Street,Not Allowed,Yes,Rainy,18439
17.12335915023521,2.0,49.0,7.0,15.0,qp03r3,Residential,Not Allowed,Yes,Foggy,18440
18.593881697630824,2.0,49.0,7.0,15.0,qp03r9,Residential,Not Allowed,Yes,Foggy,18441
18.540494649032595,3.0,49.0,7.0,15.0,qp03rc,Residential,Allowed,Yes,Foggy,18442
9.140118048441046,1.0,49.0,7.0,15.0,qp0921,Residential,Not Allowed,No,Rainy,18443
26.80382289344025,2.0,49.0,7.0,15.0,qp0923,Residential,Not Allowed,Yes,Sunny,18444
16.382587216677827,1.0,49.0,7.0,15.0,qp0929,Residential,Not Allowed,No,Sunny,18445
26.61308383396317,2.0,49.0,7.0,15.0,qp0933,Residential,Not Allowed,Yes,Sunny,18446
3.4446619810500625,1.0,49.0,7.0,15.0,qp093c,Missing,Not Allowed,No,Snowy,18447
20.71125210216095,3.0,49.0,7.0,15.0,qp0961,Residential,Allowed,Yes,Sunny,18448
24.37320742867455,3.0,49.0,7.0,15.0,qp0969,Residential,Allowed,Yes,Sunny,18449
5.80067393299878,1.0,49.0,7.0,15.0,qp096c,Residential,Not Allowed,No,Snowy,18450
25.54008137184644,1.0,49.0,7.0,15.0,qp0971,Residential,Not Allowed,No,Sunny,18451
9.7122701744578,1.0,49.0,7.0,15.0,qp0973,Residential,Not Allowed,No,Rainy,18452
23.407657338524217,3.0,49.0,7.0,15.0,qp0979,Residential,Allowed,Yes,Sunny,18453
16.607851158567815,1.0,49.0,7.0,15.0,qp097c,Residential,Not Allowed,No,Foggy,18454
30.92528002372216,2.0,49.0,7.0,15.0,qp09k1,Residential,Not Allowed,Yes,Sunny,18455
29.503149721122327,1.0,49.0,7.0,15.0,qp09k3,Residential,Not Allowed,No,Sunny,18456
24.42851956317704,2.0,49.0,7.0,15.0,qp09kc,Residential,Not Allowed,Yes,Sunny,18457
14.545269300366186,2.0,49.0,7.0,15.0,qp03m6,Residential,Not Allowed,Yes,Foggy,18458
32.24571337549686,2.0,49.0,7.0,15.0,qp03md,Residential,Not Allowed,Yes,Sunny,18459
23.05230736542222,3.0,49.0,7.0,15.0,qp03mf,Residential,Allowed,Yes,Sunny,18460
34.85013930333062,2.0,49.0,7.0,15.0,qp03q4,Residential,Not Allowed,Yes,Sunny,18461
20.22822614720686,1.0,49.0,7.0,15.0,qp03q6,Residential,Not Allowed,No,Sunny,18462
14.139970557938856,3.0,49.0,7.0,15.0,qp03qd,Residential,Allowed,Yes,Foggy,18463
8.999491736478205,1.0,49.0,7.0,15.0,qp03qf,Street,Not Allowed,Yes,Rainy,18464
22.53982043860556,2.0,49.0,7.0,15.0,qp03r4,Residential,Not Allowed,Yes,Sunny,18465
14.394348176775363,3.0,49.0,7.0,15.0,qp03r6,Residential,Allowed,Yes,Foggy,18466
8.061102898752836,2.0,49.0,7.0,15.0,qp03rd,Residential,Not Allowed,Yes,Rainy,18467
20.32616754941254,2.0,49.0,7.0,15.0,qp03rf,Residential,Not Allowed,Yes,Sunny,18468
9.766402627709732,3.0,49.0,7.0,15.0,qp0924,Residential,Allowed,Yes,Rainy,18469
16.432803696490073,1.0,49.0,7.0,15.0,qp0926,Residential,Not Allowed,No,Foggy,18470
19.23436285074872,2.0,49.0,7.0,15.0,qp092d,Residential,Not Allowed,Yes,Sunny,18471
23.85166933249083,2.0,49.0,7.0,15.0,qp0936,Residential,Not Allowed,Yes,Sunny,18472
18.100240100870728,2.0,49.0,7.0,15.0,qp096d,Residential,Not Allowed,Yes,Foggy,18473
26.94629699869425,1.0,49.0,7.0,15.0,qp096f,Residential,Not Allowed,No,Sunny,18474
19.3267182573881,3.0,49.0,7.0,15.0,qp0974,Residential,Allowed,Yes,Sunny,18475
16.382587216677827,3.0,49.0,7.0,15.0,qp0976,Residential,Allowed,Yes,Sunny,18476
18.10296861869793,2.0,49.0,7.0,15.0,qp097d,Residential,Not Allowed,Yes,Foggy,18477
1.0936978737668015,2.0,49.0,7.0,15.0,qp097f,Residential,Not Allowed,Yes,Snowy,18478
33.14641940853335,2.0,49.0,7.0,15.0,qp09k6,Residential,Not Allowed,Yes,Sunny,18479
12.407399393934098,2.0,49.0,7.0,15.0,qp09kf,Residential,Not Allowed,Yes,Rainy,18480
18.95363411947333,3.0,49.0,7.0,15.0,qp03m7,Residential,Allowed,Yes,Foggy,18481
14.802245137490582,1.0,49.0,7.0,15.0,qp03me,Residential,Not Allowed,No,Foggy,18482
15.228364885821186,3.0,49.0,7.0,15.0,qp03mg,Residential,Allowed,Yes,Foggy,18483
13.73855652760864,1.0,49.0,7.0,15.0,qp03q5,Residential,Not Allowed,No,Rainy,18484
16.690006356913464,1.0,49.0,7.0,15.0,qp03q7,Residential,Not Allowed,No,Foggy,18485
13.618715700996578,1.0,49.0,7.0,15.0,qp03qe,Residential,Not Allowed,No,Rainy,18486
