Temperature,NumberofLanes,day,hour,minute,RoadType_Missing,RoadType_Residential,RoadType_Street,LargeVehicles_Not Allowed,Landmarks_Yes,Weather_Missing,Weather_Rainy,Weather_Snowy,Weather_Sunny,Index
20.13481284950865,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27828
8.964584545024696,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27829
34.791464964959715,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27830
25.510970528676648,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27831
12.463207544624616,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27832
10.017892402595129,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27833
22.72295271803356,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27834
10.30817820201152,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27835
20.29292864695144,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27836
16.85059734192056,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27837
16.382587216677827,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27838
23.11798895318032,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27839
11.893781993096418,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27840
9.561256513275216,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27841
4.406598697573729,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27842
19.927197107569484,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27843
25.34527150831704,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27844
25.733688250520228,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27845
8.55872239179185,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27846
12.94275808847537,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27847
29.18559543665981,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27848
3.2094493858825146,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27849
32.89427416105464,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27850
16.283330899905206,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27851
21.48427961761201,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27852
12.287124222624598,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27853
13.91820984561493,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27854
5.368567734743337,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27855
18.44890016591078,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27856
17.9888668025746,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27857
25.92142419609925,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27858
13.342623965403618,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27859
18.28751304007606,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27860
12.063362859332814,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27861
11.32961599508186,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27862
21.025952623261,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27863
20.407003874143992,3.0,49.0,9.0,45.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27864
15.457311514022944,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27865
12.717189197244103,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27866
29.40879588012768,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27867
13.334026436784718,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27868
16.382587216677827,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27869
13.662912847626034,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27870
27.927981146711154,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27871
6.626628497780782,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27872
13.38990589248,5.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27873
26.06535663989282,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27874
9.995274670868856,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27875
1.8872370580719977,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27876
14.901334994582363,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27877
0.3480210479753118,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27878
11.600254295461864,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27879
14.76894239455716,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27880
14.762419775714172,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27881
16.437795670829072,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27882
30.93510648772954,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27883
20.75921239565848,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27884
21.443733031300987,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27885
-0.6666789650036655,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27886
16.326285025173448,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27887
15.660801146133418,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27888
21.14017379981886,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27889
25.17638095775317,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27890
22.44724374725838,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27891
23.76629466365179,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27892
12.844263135209154,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27893
8.97508502693432,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27894
26.230727652793107,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27895
19.842508397244305,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27896
11.829935737472772,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27897
13.623980776284492,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27898
16.445051981698573,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27899
16.382587216677827,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27900
8.487742809851904,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27901
6.56840293984755,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27902
26.5955916985463,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27903
13.457495265116291,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27904
23.01211079904761,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27905
13.920553246800404,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27906
4.124292607563371,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27907
14.160065352436964,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27908
16.852680729396678,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27909
9.863751202230295,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27910
14.060510654411075,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27911
24.98674370810342,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27912
27.093958304177058,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27913
21.513843751683822,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27914
24.627919463185165,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27915
9.64392882449608,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27916
24.72688159290018,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27917
13.501904672523684,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27918
6.789562154609934,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27919
30.73037541673752,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27920
11.2359339017942,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27921
-4.359465789209075,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27922
34.46595573699936,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27923
18.61545758302924,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27924
12.4957529199705,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27925
8.59502923293099,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27926
17.17010518136044,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27927
19.244736708722712,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27928
16.407108904260554,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27929
7.17171730693129,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27930
16.382587216677827,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27931
19.47277609590994,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27932
17.162410393600354,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27933
14.990647867183467,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27934
23.98794095676012,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27935
21.7533823556262,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27936
20.64058067351897,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,27937
17.66605899840418,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27938
12.519039230310828,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27939
8.030073725410983,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27940
6.409264784727414,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27941
24.52826592609455,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27942
17.2273879449691,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27943
29.784847087974764,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27944
31.43458075646469,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27945
10.87298284651254,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27946
12.409615608504652,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27947
15.742852393858442,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27948
16.58660292594383,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27949
10.516507932603895,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27950
31.936685788137297,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27951
16.248351884286475,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27952
18.25223438607519,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27953
6.1099091164914014,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27954
26.68156876352129,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27955
1.573209473788589,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27956
18.91929178493684,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27957
17.145188397724773,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27958
11.250870071583297,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27959
9.060848502428229,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27960
-2.166365096258108,3.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27961
16.382587216677827,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27962
13.787554396476754,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27963
11.88586151532077,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27964
-5.460522679216094,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27965
22.385656813718,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27966
19.580543492204384,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27967
8.818799574904913,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27968
20.85125062123216,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27969
11.57549322105405,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27970
10.439911063094412,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27971
10.632021937093244,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27972
3.179679064533657,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27973
17.97529359751517,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27974
23.057360509439487,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27975
17.906091674766795,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27976
16.249284629484713,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27977
6.886181831182126,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,27978
16.341547961261924,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27979
6.775463504877402,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27980
3.5551457218938047,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27981
34.41377641986311,4.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27982
23.97711047918368,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27983
-4.141775254454704,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27984
7.444887432511244,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27985
12.424891635899,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27986
10.458718376652705,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27987
18.509479081924912,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27988
13.8258756212317,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,27989
20.85504310792887,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27990
25.909985284231144,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27991
21.64829551402974,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27992
16.382587216677827,1.0,49.0,9.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27993
19.005881886377043,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,27994
14.987434489443194,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,27995
11.257752480533403,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,27996
29.551188131640387,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27997
29.622699047729128,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27998
21.38825919239093,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27999
18.81464011081577,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28000
4.691143068023271,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28001
2.448735164131268,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,28002
4.380830255876777,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28003
17.80829006997742,1.0,49.0,9.0,45.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,28004
13.523309341267446,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28005
3.296507750615067,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28006
13.696355840963417,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28007
10.6722632208946,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28008
18.32230117628788,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28009
24.012770585277668,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28010
21.305374388647728,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28011
15.095459329926696,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28012
19.40910000825169,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28013
12.90593721682638,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28014
4.711027848060862,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28015
9.93945544836922,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28016
18.14196855345362,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28017
26.46011594926898,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28018
20.34886528379891,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28019
16.821190883349605,2.0,49.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28020
5.329305486482861,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28021
19.69920025676859,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,28022
21.3334497129232,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28023
16.382587216677827,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28024
12.244154031067715,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28025
22.4374103968238,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28026
3.758788645404291,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28027
15.929839148826572,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28028
15.102225827296538,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28029
26.6459325484427,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28030
20.17423602753961,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,28031
11.619872819237443,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28032
25.392992138777373,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,28033
12.820961518726588,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,28034
13.724980119934024,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28035
18.10963021991554,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28036
20.558916765579493,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28037
25.984715147535628,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28038
19.6435757530672,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28039
9.0507189722342,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28040
26.39817124919137,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,28041
19.291908824701355,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,28042
5.9141478602280415,1.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28043
8.482292809105061,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,28044
26.90946451406865,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,28045
18.73332479506425,2.0,49.0,9.0,45.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28046
15.476948019078728,3.0,49.0,9.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28047
